Symbol,Name,Wtd Alpha,Latest,Change,%Change,52W High,52W Low,52W %Chg,Time,Links,Timestamp
A,Agilent Technologies,-8.60,119.04,+0.87,+0.74%,160.27,96.43,-5.77%,16:10 ET,,2026-03-03T22:11:50.048Z
AAPL,Apple Inc,+14.67,263.69,-1.03,-0.39%,288.62,169.21,+10.78%,16:14 ET,,2026-03-03T22:11:50.048Z
ABBV,Abbvie Inc,+14.10,233.86,-0.40,-0.17%,244.81,164.39,+10.58%,16:14 ET,,2026-03-03T22:11:50.048Z
ABNB,Airbnb Inc Cl A,+2.65,133.04,-0.22,-0.17%,143.88,99.88,-5.63%,16:13 ET,,2026-03-03T22:11:50.048Z
ABT,Abbott Laboratories,-18.70,113.61,-0.51,-0.45%,141.23,105.27,-18.98%,16:14 ET,,2026-03-03T22:11:50.048Z
ACGL,Arch Capital Grp Ltd,+13.41,100.48,-0.58,-0.57%,103.39,82.44,+8.07%,16:10 ET,,2026-03-03T22:11:50.048Z
ACN,Accenture Plc,-39.48,209.89,+3.96,+1.92%,349.24,188.73,-39.16%,16:10 ET,,2026-03-03T22:11:50.048Z
ADBE,Adobe Systems Inc,-40.12,270.96,+10.08,+3.86%,453.26,244.28,-38.52%,16:14 ET,,2026-03-03T22:11:50.048Z
ADI,Analog Devices,+64.18,338.99,-13.42,-3.81%,363.20,158.65,+48.34%,16:14 ET,,2026-03-03T22:11:50.048Z
ADM,Archer Daniels Midland,+39.51,67.99,-1.62,-2.33%,70.48,40.98,+45.96%,16:12 ET,,2026-03-03T22:11:50.048Z
ADP,Automatic Data Processing,-33.82,216.27,+1.30,+0.60%,329.93,203.26,-32.13%,16:13 ET,,2026-03-03T22:11:50.048Z
ADSK,Autodesk Inc,-9.71,253.40,+6.46,+2.62%,329.09,215.01,-6.85%,16:13 ET,,2026-03-03T22:11:50.048Z
AEE,Ameren Corp,+16.90,111.99,-0.91,-0.81%,113.64,91.77,+8.03%,16:10 ET,,2026-03-03T22:11:50.048Z
AEP,American Electric Power Company,+30.08,131.92,-1.37,-1.03%,134.60,97.46,+22.49%,16:10 ET,,2026-03-03T22:11:50.048Z
AES,The Aes Corp,+22.38,14.18,-0.03,-0.21%,17.65,9.46,+26.72%,16:14 ET,,2026-03-03T22:11:50.048Z
AFL,Aflac Inc,+5.28,112.43,-0.92,-0.81%,119.32,96.95,+2.08%,16:10 ET,,2026-03-03T22:11:50.048Z
AIG,American International Group,-3.24,79.06,-2.06,-2.54%,88.07,71.25,-4.27%,16:10 ET,,2026-03-03T22:11:50.048Z
AIZ,Assurant Inc,+15.67,232.89,-0.66,-0.28%,246.31,174.97,+10.94%,16:10 ET,,2026-03-03T22:11:50.048Z
AJG,Arthur J. Gallagher & Company,-33.82,225.23,-4.04,-1.76%,351.23,195.00,-34.10%,16:10 ET,,2026-03-03T22:11:50.048Z
AKAM,Akamai Technologies,+27.18,102.08,+4.44,+4.55%,113.50,67.51,+26.02%,16:14 ET,,2026-03-03T22:11:50.048Z
ALB,Albemarle Corp,+145.67,164.73,-13.45,-7.55%,206.00,49.43,+135.50%,16:13 ET,,2026-03-03T22:11:50.048Z
ALGN,Align Technology,+34.05,182.64,-6.38,-3.38%,208.30,122.00,+4.31%,16:10 ET,,2026-03-03T22:11:50.048Z
ALL,Allstate Corp,+7.99,213.61,+0.85,+0.40%,216.75,176.00,+5.72%,16:10 ET,,2026-03-03T22:11:50.048Z
ALLE,Allegion Plc,+13.68,158.36,-4.14,-2.55%,183.11,116.57,+25.17%,16:10 ET,,2026-03-03T22:11:50.048Z
AMAT,Applied Materials,+145.60,351.28,-20.90,-5.62%,395.95,123.74,+130.91%,16:14 ET,,2026-03-03T22:11:50.048Z
AMCR,Amcor Plc,-1.90,47.17,-0.98,-2.04%,52.25,38.33,-6.87%,16:10 ET,,2026-03-03T22:11:50.048Z
AMD,Adv Micro Devices,+53.42,190.95,-7.67,-3.86%,267.08,76.48,+94.39%,16:14 ET,,2026-03-03T22:11:50.048Z
AME,Ametek Inc,+36.32,235.25,-6.21,-2.57%,242.05,145.02,+26.11%,16:10 ET,,2026-03-03T22:11:50.048Z
AMGN,Amgen Inc,+26.29,377.00,-8.70,-2.26%,391.29,261.43,+21.31%,16:10 ET,,2026-03-03T22:11:50.048Z
AMP,Ameriprise Financial Services,-8.53,465.68,-9.65,-2.03%,550.18,396.14,-12.45%,16:10 ET,,2026-03-03T22:11:50.048Z
AMT,American Tower Corp,-9.46,190.25,+0.05,+0.03%,234.33,166.88,-9.24%,16:14 ET,,2026-03-03T22:11:50.048Z
AMZN,Amazon.com Inc,-0.38,208.73,+0.34,+0.16%,258.60,161.38,+1.81%,16:14 ET,,2026-03-03T22:11:50.048Z
ANET,Arista Networks Inc,+36.77,124.60,-4.70,-3.63%,164.94,59.43,+44.87%,16:14 ET,,2026-03-03T22:11:50.048Z
AON,AON Plc,-13.93,339.07,+1.27,+0.38%,411.18,304.59,-17.16%,16:10 ET,,2026-03-03T22:11:50.048Z
AOS,Smith A.O. Corp,+12.34,75.63,-2.30,-2.95%,81.86,58.83,+13.93%,16:10 ET,,2026-03-03T22:11:50.048Z
APA,Apa Corp,+98.45,31.85,+0.16,+0.50%,32.78,13.58,+68.61%,16:14 ET,,2026-03-03T22:11:50.048Z
APD,Air Products and Chemicals,-9.35,273.04,-3.39,-1.23%,318.66,229.11,-12.11%,16:10 ET,,2026-03-03T22:11:50.048Z
APH,Amphenol Corp,+79.45,129.58,-5.58,-4.13%,167.04,56.45,+104.22%,16:13 ET,,2026-03-03T22:11:50.048Z
