Symbol,Name,"Wtd Alpha",Latest,Change,%Change,"52W High","52W Low","52W %Chg",Time
A,"Agilent Technologies",-12.85,115.07,-3.04,-2.57%,160.27,96.43,-9.07%,"16:10 ET"
AAPL,"Apple Inc",+10.91,257.46,-2.83,-1.09%,288.62,169.21,+9.40%,"16:14 ET"
ABBV,"Abbvie Inc",+11.57,230.11,-2.24,-0.96%,244.81,164.39,+9.19%,"16:10 ET"
ABNB,"Airbnb Inc Cl A",+2.85,133.23,-2.62,-1.93%,143.88,99.88,-1.14%,"16:14 ET"
ABT,"Abbott Laboratories",-22.75,109.56,-1.48,-1.33%,139.15,105.27,-18.89%,"16:13 ET"
ACGL,"Arch Capital Grp Ltd",+8.30,97.21,0.14,+0.14%,103.39,82.44,+6.38%,"16:10 ET"
ACN,"Accenture Plc",-37.45,215,1,+0.47%,342.89,188.73,-37.11%,"16:14 ET"
ADBE,"Adobe Systems Inc",-36.29,283.62,1.88,+0.67%,452.51,244.28,-36.23%,"16:14 ET"
ADI,"Analog Devices",+48.32,315.81,-13.91,-4.22%,363.2,158.65,+41.77%,"16:13 ET"
ADM,"Archer Daniels Midland",+37.94,67.44,0.91,+1.37%,70.48,40.98,+40.32%,"16:10 ET"
ADP,"Automatic Data Processing",-29.60,226.26,3.56,+1.60%,329.93,203.26,-25.20%,"16:12 ET"
ADSK,"Autodesk Inc",-6.00,260.99,-3.13,-1.19%,329.09,215.01,+0.23%,"16:10 ET"
AEE,"Ameren Corp",+16.22,111.52,0.11,+0.10%,113.64,91.77,+14.80%,"16:11 ET"
AEP,"American Electric Power Company",+30.01,131.87,-0.17,-0.13%,134.6,97.46,+28.54%,"16:11 ET"
AES,"The Aes Corp",+21.99,14.15,-0.07,-0.49%,17.65,9.46,+30.17%,"16:14 ET"
AFL,"Aflac Inc",+3.80,111.29,0.25,+0.23%,119.32,96.95,+3.09%,"16:10 ET"
AIG,"American International Group",-3.82,78.72,-1.35,-1.69%,88.07,71.25,-3.15%,"16:10 ET"
AIZ,"Assurant Inc",+8.84,222.91,-4.27,-1.88%,246.31,174.97,+10.75%,"16:10 ET"
AJG,"Arthur J. Gallagher & Company",-32.64,228.13,-0.82,-0.36%,351.23,195,-32.87%,"16:10 ET"
AKAM,"Akamai Technologies",+23.45,99.89,-1.11,-1.10%,113.5,67.51,+20.63%,"16:10 ET"
ALB,"Albemarle Corp",+140.46,162.29,-1.64,-1.00%,206,49.43,+112.20%,"16:14 ET"
ALGN,"Align Technology",+25.13,174,-1.6,-0.91%,208.3,122,+1.16%,"16:11 ET"
ALL,"Allstate Corp",+7.09,212.32,0.69999999999999,+0.33%,216.75,176,+7.54%,"16:10 ET"
ALLE,"Allegion Plc",+5.68,150.37,-1.89,-1.24%,183.11,116.57,+18.08%,"16:13 ET"
AMAT,"Applied Materials",+119.29,324.74,-21.79,-6.29%,395.95,123.74,+114.29%,"16:14 ET"
AMCR,"Amcor Plc",-13.22,43.28,-0.41,-0.94%,52.25,38.33,-14.38%,"16:14 ET"
AMD,"Adv Micro Devices",+55.11,192.44,-7.01,-3.51%,267.08,76.48,+94.68%,"16:14 ET"
AME,"Ametek Inc",+25.60,221.98,-4.86,-2.14%,242.05,145.02,+20.55%,"16:10 ET"
AMGN,"Amgen Inc",+22.79,369.53,1.93,+0.53%,391.29,261.43,+16.27%,"16:12 ET"
AMP,"Ameriprise Financial Services",-8.75,464.89,-8.,-1.69%,550.18,396.14,-7.57%,"16:10 ET"
AMT,"American Tower Corp",-10.55,188.59,0.95000000000002,+0.51%,234.33,166.88,-8.86%,"16:10 ET"
AMZN,"Amazon.com Inc",+2.53,213.12,-5.82,-2.66%,258.6,161.38,+6.19%,"16:14 ET"
ANET,"Arista Networks Inc",+49.73,132.89,-6.51,-4.67%,164.94,59.43,+57.56%,"16:14 ET"
AON,"AON Plc",-13.40,340.6,1.83,+0.54%,407.07,304.59,-15.19%,"16:10 ET"
AOS,"Smith A.O. Corp",+2.72,71.01,-1.01,-1.40%,81.86,58.83,+4.07%,"16:10 ET"
APA,"Apa Corp",+105.49,32.68,0.3,+0.93%,33.38,13.58,+74.29%,"16:10 ET"
APD,"Air Products and Chemicals",-9.75,272.18,-4.17,-1.51%,318.66,229.11,-12.47%,"16:10 ET"
APH,"Amphenol Corp",+84.07,131.87,-4.37,-3.21%,167.04,56.45,+113.55%,"16:14 ET"
APO,"Apollo Asset Management Inc",-24.03,108.7,-2.54,-2.28%,157.28,99.56,-19.35%,"16:13 ET"
APP,"Applovin Corp Cl A",+60.70,502.14,-6.42,-1.26%,745.61,200.5,+93.41%,"16:14 ET"
APTV,"Aptiv Plc",+4.37,72.7,0.49,+0.68%,88.93,47.19,+11.61%,"16:11 ET"
ARE,"Alexandria Real Estate Equities",-45.73,50.73,-1.06,-2.05%,105.14,44.1,-49.17%,"16:10 ET"
ARES,"Ares Management LP",-38.85,110.01,-7.03,-6.01%,195.26,106.02,-28.27%,"16:12 ET"
ATO,"Atmos Energy Corp",+25.61,185.04,-0.34,-0.18%,187.98,141.59,+26.44%,"16:10 ET"
AVB,"Avalonbay Communities",-16.77,177.89,-1.4,-0.78%,222.38,166.73,-18.59%,"16:10 ET"
AVGO,"Broadcom Ltd",+51.63,330.45,-2.32,-0.70%,414.61,138.1,+84.15%,"16:14 ET"
AVY,"Avery Dennison Corp",-0.95,179.64,-4.09,-2.23%,199.54,156.23,-1.51%,"16:10 ET"
AWK,"American Water Works",-3.91,137.49,2.86,+2.12%,155.5,121.28,-0.50%,"16:11 ET"
AXON,"Axon Enterprise Inc",-6.56,574.01,3.52,+0.62%,885.91,396.41,+14.96%,"16:12 ET"
