symbol,name,lastPrice,priceChange,percentChange,highPrice,lowPrice,volume,tradeTime
"A","Agilent Technologies",115.43,-1.21,-1.04%,117.04,114.46,2,339,203,16:00 ET
"AAPL","Apple Inc",260.83,+0.95,+0.37%,262.48,256.95,28,547,081,16:00 ET
"ABBV","Abbvie Inc",227.01,-0.44,-0.19%,231.27,226.16,6,461,846,16:00 ET
"ABNB","Airbnb Inc Cl A",132.44,-1.59,-1.19%,134.58,130.08,3,628,980,16:00 ET
"ABT","Abbott Laboratories",110.55,-2.10,-1.86%,112.45,109.80,8,740,399,16:00 ET
"ACGL","Arch Capital Grp Ltd",96.19,+0.57,+0.60%,96.94,94.91,1,770,493,16:00 ET
"ACN","Accenture Plc",201.63,-7.73,-3.69%,208.61,199.74,5,160,169,16:00 ET
"ADBE","Adobe Systems Inc",275.13,-7.31,-2.59%,282.40,268.37,4,563,762,16:00 ET
"ADI","Analog Devices",318.81,-0.90,-0.28%,323.94,317.08,4,348,571,16:00 ET
"ADM","Archer Daniels Midland",69.39,+1.47,+2.16%,69.85,67.09,5,131,797,16:00 ET
"ADP","Automatic Data Processing",217.37,-5.67,-2.54%,222.41,212.50,3,182,788,16:00 ET
"ADSK","Autodesk Inc",253.85,-6.90,-2.65%,261.78,252.09,1,855,826,16:00 ET
"AEE","Ameren Corp",110.39,-0.02,-0.02%,111.68,109.77,1,969,573,16:00 ET
"AEP","American Electric Power Company",132.31,+0.45,+0.34%,133.28,131.13,3,210,462,16:00 ET
"AES","The Aes Corp",14.21,+0.02,+0.14%,14.28,14.17,12,120,458,16:00 ET
"AFL","Aflac Inc",110.30,+0.12,+0.11%,111.82,109.06,2,125,349,16:00 ET
"AIG","American International Group",78.05,+0.43,+0.55%,79.23,77.26,3,702,583,16:00 ET
"AIZ","Assurant Inc",219.70,+0.03,+0.01%,222.79,216.50,280,335,16:00 ET
"AJG","Arthur J. Gallagher & Company",211.72,-6.06,-2.78%,217.52,210.30,1,877,237,16:00 ET
"AKAM","Akamai Technologies",104.50,+2.39,+2.34%,106.08,100.41,3,748,786,16:00 ET
"ALB","Albemarle Corp",166.54,-3.03,-1.79%,173.64,166.38,2,019,748,16:00 ET
"ALGN","Align Technology",169.43,-5.62,-3.21%,176.48,169.30,1,513,971,16:00 ET
"ALL","Allstate Corp",207.50,-0.19,-0.09%,210.38,206.20,1,098,812,16:00 ET
"ALLE","Allegion Plc",147.53,-2.69,-1.79%,150.38,147.34,1,299,932,16:00 ET
"AMAT","Applied Materials",345.88,+6.94,+2.05%,355.28,339.00,6,107,092,16:00 ET
"AMCR","Amcor Plc",42.10,-0.20,-0.47%,42.80,41.44,4,554,478,16:00 ET
"AMD","Adv Micro Devices",203.23,+0.55,+0.27%,206.59,202.20,28,950,547,16:00 ET
"AME","Ametek Inc",226.30,+1.23,+0.55%,229.01,224.53,1,509,137,16:00 ET
"AMGN","Amgen Inc",375.43,-1.54,-0.41%,379.26,372.74,2,282,380,16:00 ET
"AMP","Ameriprise Financial Services",456.16,-5.32,-1.15%,463.81,449.58,519,699,16:00 ET
