Date,Index price,ETF price,indicator,signal,raw weight,vol scale,final weight,position,delta position,NAV,drawdown
2025-09-05,6481.50,4769.75,-0.27,6,0.92,0.58,0.54,0.54,-0.38,14.22,-1.1%
2025-09-08,6495.15,4792.50,-0.28,6,0.92,0.59,0.54,0.54,0.00,14.28,-0.7%
2025-09-09,6512.61,4789.62,-0.35,6,0.92,0.77,0.71,0.54,0.00,14.28,-0.8%
2025-09-10,6532.04,4815.38,-0.46,6,0.92,1.00,0.92,0.92,0.38,14.32,-0.5%
2025-09-11,6587.47,4831.25,-0.24,6,0.92,1.00,0.92,0.92,0.00,14.36,-0.2%
2025-09-12,6584.29,4836.75,-0.31,6,0.92,1.00,0.92,0.92,0.00,14.38,-0.1%
2025-09-15,6615.28,4839.12,-0.45,6,0.92,1.00,0.92,0.92,0.00,14.38,-0.0%
2025-09-16,6606.76,4818.50,-0.57,6,0.92,1.00,0.92,0.92,0.00,14.33,-0.4%
2025-09-17,6600.35,4808.50,-0.57,6,0.92,1.00,0.92,0.92,0.00,14.30,-0.6%
2025-09-18,6631.96,4878.50,-0.41,6,0.92,0.46,0.42,0.42,-0.50,14.49,0.0%
2025-09-19,6664.36,4899.75,-0.38,6,0.92,0.56,0.52,0.42,0.00,14.53,0.0%
2025-09-22,6693.75,4919.75,-0.33,6,0.92,0.79,0.73,0.42,0.00,14.55,0.0%
2025-09-23,6656.92,4925.88,-0.25,6,0.92,1.00,0.92,0.92,0.50,14.56,0.0%
2025-09-24,6637.97,4921.75,-0.26,6,0.92,1.00,0.92,0.92,0.00,14.56,-0.0%
2025-09-25,6604.72,4931.50,-0.44,6,0.92,1.00,0.92,0.92,0.00,14.59,0.0%
2025-09-26,6643.70,4917.25,-0.21,6,0.92,1.00,0.92,0.92,0.00,14.55,-0.3%
2025-09-29,6661.21,4936.75,0.00,6,0.92,1.00,0.92,0.92,0.00,14.60,0.0%
2025-09-30,6688.46,4924.50,0.18,6,0.92,1.00,0.92,0.92,0.00,14.57,-0.2%
2025-10-01,6711.20,4941.38,0.23,6,0.92,1.00,0.92,0.92,0.00,14.61,0.0%
2025-10-02,6715.35,4975.50,0.31,6,0.92,0.83,0.76,0.92,0.00,14.71,0.0%
2025-10-03,6715.79,4982.00,0.39,6,0.92,1.00,0.92,0.92,0.00,14.72,0.0%
2025-10-06,6740.28,4979.00,0.43,6,0.92,1.00,0.92,0.92,0.00,14.72,-0.1%
2025-10-07,6714.59,4974.25,0.33,6,0.92,1.00,0.92,0.92,0.00,14.70,-0.1%
2025-10-08,6753.72,5012.88,0.30,6,0.92,0.78,0.72,0.92,0.00,14.81,0.0%
2025-10-09,6735.11,5036.75,0.05,6,0.92,0.88,0.81,0.92,0.00,14.87,0.0%
2025-10-10,6552.51,4946.75,-0.42,5,0.90,0.28,0.25,0.25,-0.67,14.63,-1.6%
